name,release_date,developer,publisher,required_age,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
Jade Empire?: Special Edition,2007/2/27,BioWare Corporation,BioWare Corporation;Electronic Arts,0,RPG,RPG;Fantasy;Story Rich,809,279,0,0,200000-500000,8.99
Trackmania United Forever Star Edition,2008/4/16,Nadeo,Ubisoft,0,Racing,Racing;Multiplayer;Level Editor,963,55,4774,4774,100000-200000,25.99
"Runaway, A Road Adventure",2007/3/14,Pendulo Studios,Focus Home Interactive,0,Adventure,Adventure;Point & Click;Mystery,236,90,14,14,100000-200000,6.99
"Runaway, The Dream of The Turtle",2007/3/14,Pendulo Studios,Focus Home Interactive,0,Adventure,Adventure;Point & Click;Mystery,86,65,0,0,100000-200000,6.99
Loki,2007/10/5,Cyanide Studios,Focus Home Interactive,0,RPG,RPG;Hack and Slash;Action,69,54,0,0,20000-50000,6.99
Azada,2010/4/21,Big Fish Games,Big Fish Games,0,Casual;Indie,Casual;Indie;Puzzle,8,4,0,0,0-20000,6.99
X-Blades,2009/4/30,Gaijin Entertainment,Topware Interactive,0,Nudity;Violent;Action;Adventure;RPG,Action;Hack and Slash;Female Protagonist,1566,981,313,341,500000-1000000,6.99
Two Worlds II HD,2011/2/3,Reality Pump Studios,"Topware Interactive, ACE",0,Nudity;Violent;RPG,RPG;Open World;Fantasy,3054,2051,327,403,500000-1000000,14.99
Two Worlds II Castle Defense,2011/6/14,Reality Pump Studios,Topware Interactive,0,Strategy,Strategy;Tower Defense;Fantasy,153,194,320,330,200000-500000,6.99
Sid Meier's Railroads!,2007/5/4,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),0,Strategy,Strategy;Trains;Management,1114,570,165,253,500000-1000000,5.99
Railroad Tycoon 3,2007/5/4,PopTop,2K,0,Strategy,Strategy;Management;Trains,355,153,46,46,200000-500000,5.99
Railroad Tycoon II Platinum,2007/5/4,PopTop,2K,0,Strategy,Strategy;Management;Trains,420,82,1244,1261,200000-500000,2.99
X-COM: Terror From the Deep,2007/5/4,"MicroProse Software, Inc",2K,0,Strategy,Strategy;Turn-Based;Sci-fi,385,32,66,82,500000-1000000,2.99
X-COM: Apocalypse,2008/9/4,"MicroProse Software, Inc",2K,0,Strategy,Strategy;Turn-Based;Tactical,417,53,18,18,500000-1000000,2.99
X-COM: Interceptor,2008/9/4,"MicroProse Software, Inc",2K,0,Strategy,Strategy;Sci-fi;Space,57,54,0,0,500000-1000000,2.99
X-COM: UFO Defense,2008/9/4,"MicroProse Software, Inc",2K,0,Strategy,Strategy;Classic;Turn-Based Strategy,2165,136,2235,2224,1000000-2000000,2.99
X-COM: Enforcer,2008/9/4,"MicroProse Software, Inc",2K,0,Strategy,Strategy;Action;Shooter,146,138,0,0,500000-1000000,2.99
Men of War?,2009/5/6,Best Way,1C Entertainment;1C-SoftClub,0,Strategy,Strategy;World War II;RTS,1664,257,0,0,200000-500000,3.99
Death Track?: Resurrection,2009/5/6,Sky Fallen,1C Entertainment,0,Racing,Racing;Action;Shooter,34,50,0,0,20000-50000,1.99
NecroVision,2009/5/20,The Farm 51,1C Entertainment,0,Action,Action;FPS;World War I,539,270,113,113,100000-200000,3.99
Call of Duty? 4: Modern Warfare?,2007/11/12,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,Action,FPS;Action;Multiplayer,8725,821,1417,1503,1000000-2000000,19.99
Tomb Raider: Anniversary,2007/6/5,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),16,Action;Adventure,Action;Adventure;Female Protagonist,1964,389,239,280,500000-1000000,6.99
Kane and Lynch: Dead Men?,2007/12/13,IO Interactive,Square Enix,0,Action,Action;Third-Person Shooter;Crime,1223,724,209,209,200000-500000,4.99
Conflict: Denied Ops,2008/2/8,Pivotal Games,Square Enix,0,Action,Action;FPS;Singleplayer,89,103,0,0,50000-100000,3.99
Tomb Raider: Underworld,2008/11/21,Crystal Dynamics,Square Enix,16,Action;Adventure,Adventure;Action;Female Protagonist,1779,594,313,565,500000-1000000,6.99
Battlestations Pacific,2009/5/13,Eidos Studio Hungary,Square Enix,0,Action;Strategy,World War II;Strategy;Action,1028,542,132,132,200000-500000,6.99
Just Cause 2,2010/3/23,Avalanche Studios,Square Enix,18,Action;Adventure,Open World;Action;Sandbox,33636,3231,519,272,2000000-5000000,9.99
Bone: Out From Boneville,2008/6/17,Telltale Games,Telltale Games,0,Adventure,Adventure;Point & Click,78,71,0,0,100000-200000,0
Bone: The Great Cow Race,2008/6/17,Telltale Games,Telltale Games,0,Adventure,Adventure;Point & Click,44,33,0,0,100000-200000,0
Telltale Texas Hold ¡®Em,2008/6/17,Telltale Games,Telltale Games,0,Casual,Casual;Card Game,69,77,0,0,100000-200000,1.99
Strong Bad's Cool Game for Attractive People: Season 1,2008/12/18,Telltale Games,Telltale Games,0,Adventure,Adventure;Point & Click;Comedy,218,25,0,0,100000-200000,22.99
Geometry Wars: Retro Evolved,2007/6/18,Bizarre Creations,Activision,0,Casual,Arcade;Twin Stick Shooter;Casual,583,62,109,109,100000-200000,2.99
EVE Online,2010/12/15,CCP,CCP,0,Action;Free to Play;Massively Multiplayer;RPG;Strategy,Space;Massively Multiplayer;Sci-fi,8317,2832,5123,230,1000000-2000000,0
RACE 07,2007/10/15,SimBin,SimBin,0,Racing,Racing;Simulation;Driving,1684,348,1636,218,1000000-2000000,2.49
GTR 2 FIA GT Racing Game,2012/12/12,SimBin Studios AB,SimBin,0,Racing;Simulation;Sports,Racing;Simulation;Sports,174,16,0,0,50000-100000,4.99
Civilization IV: Beyond the Sword,2007/7/24,Firaxis Games,2K,0,Strategy,Strategy;Turn-Based Strategy;4X,1396,66,108,108,1000000-2000000,5.99
BioShock Infinite,2013/3/25,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),18,Action,FPS;Story Rich;Action,79442,3846,614,519,2000000-5000000,19.99
Freedom Force,2009/5/29,Irrational Games,2K,0,RPG;Strategy,RPG;Strategy;Superhero,197,150,16,16,200000-500000,2.99
Freedom Force vs. the Third Reich,2009/5/29,Irrational Games,2K,0,RPG;Strategy,RPG;Strategy;Superhero,121,28,23,23,200000-500000,2.99
Sid Meier's Civilization? V,2010/9/23,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),0,Strategy,Turn-Based Strategy;Strategy;Turn-Based,129030,5565,4760,1797,5000000-10000000,19.99
Axel & Pixel,2010/10/6,Silver Wish Games,2K,0,Indie,Indie;Point & Click,35,14,0,0,20000-50000,3.49
Spear of Destiny,2007/8/3,id Software,id Software,0,Action,Action;FPS;Classic,200,36,0,0,200000-500000,2.49
Return to Castle Wolfenstein,2007/8/3,Gray Matter Studios,Bethesda-Softworks,0,Action,FPS;Action;Classic,3084,276,32,48,200000-500000,3.99
QUAKE Mission Pack 2: Dissolution of Eternity,2007/8/3,Rogue Entertainment,id Software,0,Action,Action;FPS;Shooter,143,15,88,91,200000-500000,2.49
QUAKE Mission Pack 1: Scourge of Armagon,2007/8/3,Ritual Entertainment,id Software,0,Action,Action;FPS;Shooter,205,13,129,152,200000-500000,2.49
DOOM 3,2007/8/3,id Software,id Software,0,Action,Horror;FPS;Action,2633,376,362,394,200000-500000,0
HeXen II,2007/8/3,Raven Software,id Software,0,Action,Action;FPS;Classic,173,39,10,10,200000-500000,2.99
Master Levels for Doom II,2007/8/3,id Software,id Software,0,Action,Action;FPS;Classic,310,69,7,12,500000-1000000,0
Commander Keen,2007/8/3,id Software,id Software,0,Action,Platformer;Classic;Action,737,51,145,145,200000-500000,2.99
RAGE,2011/10/3,id Software,Bethesda Softworks,16,Action,FPS;Post-apocalyptic;Action,9394,2882,559,392,1000000-2000000,7.99
"Warhammer? 40,000: Dawn of War? ¨C Winter Assault",2007/8/7,Relic Entertainment,SEGA,16,Strategy,Strategy;Warhammer 40K;RTS,606,76,213,365,500000-1000000,9.99
Company of Heroes: Opposing Fronts,2007/9/24,Relic Entertainment,SEGA,0,Action;Strategy,Strategy;RTS;Action,579,52,79,106,2000000-5000000,9.99
Supreme Commander,2011/9/28,Gas Powered Games,Square Enix,0,Strategy,Strategy;RTS;Sci-fi,1065,162,306,306,1000000-2000000,8.99
Supreme Commander: Forged Alliance,2011/9/28,Gas Powered Games,Square Enix,0,Strategy,Strategy;RTS;Sci-fi,4969,174,803,1067,1000000-2000000,8.99
"Warhammer? 40,000: Dawn of War? - Soulstorm",2008/3/7,Relic Entertainment,SEGA,16,Strategy,Warhammer 40K;Strategy;RTS,4887,286,1433,1629,1000000-2000000,9.99
Frontlines?: Fuel of War?,2008/2/29,Kaos Studios,THQ Nordic,0,Action,Action;FPS;Shooter,378,229,154,154,200000-500000,9.99
Saints Row 2,2009/1/7,Volition,Deep Silver,0,Action,Open World;Action;Character Customization,9442,2881,322,81,2000000-5000000,9.99
Gish,2007/7/20,Cryptic Sea,Chronic Logic,0,Indie,Indie;Platformer;Physics,160,94,23,23,200000-500000,5.99
Desperados 2: Cooper's Revenge,2008/3/12,Spellbound,THQ Nordic,0,Action,Action;Western;Strategy,42,54,0,0,50000-100000,6.99
Act of War: High Treason,2008/3/12,Eugen Systems,THQ Nordic,0,Action,Action;Strategy;RTS,157,38,0,0,20000-50000,1.99
Death to Spies,2008/3/12,Haggard Games,1C Entertainment,0,Action;Adventure,Stealth;Action;Adventure,428,145,64,84,100000-200000,3.99
Codename: Panzers - Cold War,2009/5/6,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,0,Simulation;Strategy,Strategy;Simulation;RTS,82,56,0,0,20000-50000,13.99
Champions Online,2011/6/14,Cryptic Studios,Perfect World Entertainment,0,Free to Play;Massively Multiplayer;RPG,Free to Play;Superhero;Massively Multiplayer,2081,823,12952,724,1000000-2000000,0
Star Trek Online,2012/1/31,Cryptic Studios,Perfect World Entertainment,0,Free to Play;Massively Multiplayer;RPG,Free to Play;Sci-fi;Space,7639,2391,2514,638,1000000-2000000,0
Blade Kitten,2014/5/22,Krome Studios,Krome Studios,0,Action;Adventure,Anime;Platformer;Female Protagonist,746,149,222,360,50000-100000,1.99
Haunted House?,2010/9/28,ImagineEngline,Atari,0,Adventure,Adventure,9,13,0,0,0-20000,4.79
Star Raiders,2011/5/11,Incinerator Studios,Atari,0,Action,Action;Space,5,24,0,0,0-20000,6.99
The UnderGarden,2010/11/10,Artech Studios,Retroism,0,Casual,Casual;Puzzle;Relaxing,48,24,23,23,20000-50000,4.99
Call of Duty: World at War,2008/11/18,Treyarch,Activision,16,Action,Zombies;World War II;FPS,19595,1483,2331,1108,1000000-2000000,19.99
King's Quest? Collection,2009/7/23,Sierra,Activision,0,Adventure,Adventure;Point & Click;Classic,125,32,10,19,100000-200000,14.99
Space Quest? Collection,2009/7/23,Sierra,Activision,0,Adventure,Adventure;Point & Click;Classic,143,42,10,10,100000-200000,9.99
Aces of the Galaxy?,2009/7/23,Artech Studios,Activision,0,Action;Casual,Action;Casual;Space,14,16,0,0,0-20000,6.99
TimeShift?,2009/7/23,Saber Interactive,Activision,0,Action,Action;FPS;Time Manipulation,623,159,0,0,100000-200000,9.99
3D Ultra? Minigolf Adventures,2009/7/23,Wanako Games,Activision,0,Sports,Sports;Mini Golf;Golf,50,28,0,0,0-20000,6.99
Prototype?,2009/6/12,Radical Entertainment,Activision,0,Action;Adventure,Action;Open World;Adventure,3702,904,645,1001,500000-1000000,14.99
Call of Duty?: Modern Warfare? 2,2009/11/11,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,Action,Action;FPS;Multiplayer,30006,2826,999,580,5000000-10000000,19.99
Postal III,2012/2/17,Trashmasters,Akella,18,Action,Action;Dark Humor;Gore,641,1101,411,411,50000-100000,8.99
Dead Mountaineer's Hotel,2011/10/28,Electronic Paradise,Akella,0,Adventure,Adventure;Point & Click,25,63,0,0,0-20000,5.59
A Stroke of Fate: Operation Valkyrie,2011/10/28,SPLine,Akella,0,Adventure,Adventure;Point & Click,15,10,0,0,0-20000,4.99
PT Boats: Knights of the Sea,2011/10/28,Studio4,Akella,0,Simulation,Simulation;Naval,12,12,0,0,0-20000,4.99
PT Boats: South Gambit,2011/10/28,studio4,Akella,0,Simulation,Simulation;Naval,5,10,0,0,0-20000,4.99
Disciples III: Reincarnation,2014/2/14,Akella,Kalypso Media Digital,0,RPG;Strategy,RPG;Turn-Based Strategy;Strategy,618,252,889,889,50000-100000,9.99
The Club?,2008/2/20,Bizarre Creations,SEGA,0,Action,Action;Third-Person Shooter;Arcade,47,50,0,0,20000-50000,9.99
Total War: EMPIRE ¨C Definitive Edition,2009/3/4,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,Strategy,Strategy;Historical;Military,14928,1719,3176,1385,2000000-5000000,19.99
Aliens vs. Predator?,2010/2/16,Rebellion,SEGA,0,Action,Action;FPS;Aliens,9448,1186,170,168,1000000-2000000,9.99
TrackMania Nations Forever,2008/4/16,Nadeo,Ubisoft,0,Racing,Racing;Free to Play;Multiplayer,8252,1244,902,87,2000000-5000000,0
Sherlock Holmes - Nemesis,2008/8/7,Frogwares,Frogwares,0,Adventure;RPG,Adventure;Detective;Point & Click,114,43,0,0,100000-200000,6.99
Dracula Origin,2008/8/7,Frogwares,Frogwares,0,Adventure,Adventure;Point & Click;Vampire,94,45,0,0,20000-50000,6.99
Sherlock Holmes: The Mystery of the Mummy,2009/8/6,Frogwares,Frogwares,0,Adventure,Adventure;Point & Click;Detective,59,130,0,0,100000-200000,0
Sherlock Holmes: The Awakened - Remastered Edition,2009/8/6,Frogwares,Frogwares,0,Adventure,Adventure;Point & Click;Lovecraftian,178,49,0,0,100000-200000,6.99
Sherlock Holmes: The Silver Earring,2009/8/6,Frogwares,Frogwares,0,Adventure,Adventure;Point & Click;Detective,98,54,0,0,50000-100000,6.99
Sherlock Holmes versus Jack the Ripper,2009/12/23,Frogwares,Frogwares,0,Adventure;RPG,Adventure;Point & Click;Detective,300,94,0,0,100000-200000,6.99
Shadowgrounds Survivor,2007/11/14,Frozenbyte,Frozenbyte,0,Action,Action;Sci-fi;Isometric,328,239,355,374,200000-500000,6.99
Gumboy Tournament,2008/5/19,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",0,Casual;Indie;Racing,Indie;Casual;Racing,351,142,46,49,50000-100000,1.79
Space Trader: Merchant Marine,2008/10/23,Meridian4,Meridian4,0,Action;Indie;Strategy,Action;Space;FPS,299,310,15,15,200000-500000,3.99
Pacific Storm,2008/6/24,Buka Entertainment;Lesta Studio,Buka Entertainment,0,Simulation;Strategy,Strategy;Simulation;World War II,20,9,0,0,50000-100000,5.59
Pacific Storm Allies,2008/8/18,Lesta Studio,Buka Entertainment,0,Simulation;Strategy,Simulation;Strategy;World War II,78,56,0,0,50000-100000,5.59
Penguins Arena: Sedna's World,2008/12/18,Frogames,Frogames,0,Action;Casual;Indie,Action;Casual;Indie,902,129,91,97,100000-200000,4.79
Obulis,2009/3/19,IonFX,Meridian4,0,Casual;Indie,Puzzle;Casual;Indie,586,130,41,69,100000-200000,3.99
Larva Mortus,2009/3/19,Meridian4,Meridian4,0,Action;Indie,Action;Indie;Top-Down,523,161,76,108,100000-200000,3.99
Chains,2009/7/1,2DEngine.com,Meridian4,0,Indie,Indie;Puzzle;Physics,433,148,36,36,100000-200000,3.99
Overlord?,2009/11/12,Triumph Studios;Virtual Programming,Codemasters,0,RPG,RPG;Villain Protagonist;Third Person,3439,276,304,304,1000000-2000000,3.49
Soldiers: Heroes of World War II,2014/7/3,Best Way,1C Entertainment,0,Strategy,Strategy;World War II;RTS,273,61,0,0,100000-200000,3.99
Maelstrom: The Battle for Earth Begins,2009/2/13,KDV Games,Codemasters,0,Strategy,Strategy;RTS,69,44,0,0,20000-50000,3.49
Hospital Tycoon,2009/2/13,Deep Red Limited,Codemasters,0,Simulation,Simulation;Management;Singleplayer,175,301,119,176,200000-500000,3.49
Grand Theft Auto III,2008/1/4,Rockstar Games,Rockstar Games,18,Action,Open World;Action;Classic,4718,750,98,63,1000000-2000000,5.99
Grand Theft Auto: Vice City,2011/1/10,Rockstar Games,Rockstar Games,18,Action,Open World;Action;1980s,9817,819,209,93,2000000-5000000,5.99
Grand Theft Auto: San Andreas,2008/1/4,Rockstar Games,Rockstar Games,18,Action,Open World;Action;Multiplayer,26877,3243,807,249,2000000-5000000,9.99
Manhunt,2008/1/4,Rockstar North,Rockstar Games,18,Action,Gore;Violent;Stealth,816,433,99,101,200000-500000,5.99
Max Payne,2008/1/4,Remedy Entertainment,Rockstar Games,18,Action,Noir;Action;Classic,3926,435,316,316,500000-1000000,5.99
Max Payne 2: The Fall of Max Payne,2008/1/4,Remedy Entertainment,Rockstar Games,18,Action,Noir;Action;Third-Person Shooter,2506,172,175,175,500000-1000000,5.99
Grand Theft Auto,2008/1/4,Rockstar North,Rockstar Games,0,Action,Action;Classic;Open World,199,30,7,7,500000-1000000,0
Grand Theft Auto 2,2008/1/4,Rockstar North,Rockstar Games,0,Action,Action;Classic;Open World,184,17,3,4,500000-1000000,0
Bully: Scholarship Edition,2008/10/21,Rockstar New England,Rockstar Games,0,Action;Adventure,Open World;Action;Adventure,8504,1764,319,225,1000000-2000000,9.99
Grand Theft Auto IV,2008/12/2,Rockstar North;Rockstar Toronto,Rockstar Games,0,Action;Adventure,Open World;Action;Bowling,35240,18926,1255,634,2000000-5000000,19.99
Grand Theft Auto: Episodes from Liberty City,2010/4/12,Rockstar North / Toronto,Rockstar Games,18,Action,Open World;Action;Multiplayer,6401,2345,508,112,2000000-5000000,14.99
Culpa Innata,2008/1/18,Momentum Digital Media Technologies,Strategy First,0,RPG;Casual;Adventure,Adventure;RPG;Sci-fi,57,14,0,0,20000-50000,6.99
Sacred Gold,2008/7/9,Ascaron Entertainment ltd.,Strategy First,0,Action;RPG,RPG;Action;Hack and Slash,1489,319,337,404,200000-500000,6.99
Darkstar One,2008/2/13,Ascaron Entertainment ltd.,Strategy First,0,Action,Action;Space;Sci-fi,256,59,0,0,100000-200000,6.99
Jack Keane,2008/6/27,Deck13,Deck13,0,Adventure,Adventure;Point & Click;Comedy,46,27,0,0,20000-50000,6.99
FlatOut: Ultimate Carnage,2008/8/26,Bugbear Entertainment,Strategy First,0,Racing,Racing;Destruction;Multiplayer,1967,394,37,71,200000-500000,16.99
Exodus from the Earth ,2008/10/24,Parallax Arts Studio,Strategy First,0,Action,Action;FPS;Shooter,51,44,0,0,0-20000,10.99
Perimeter 2: New Earth,2009/2/10,KDV Games,Strategy First,0,Strategy,Strategy;RTS,12,41,0,0,0-20000,10.99
SlamIt Pinball Big Score,2009/2/23,Technetium Games,Kalypso Media Digital,0,Casual,Casual;Pinball,31,69,2,2,0-20000,3.99
Ankh 2: Heart of Osiris ,2009/6/16,Deck 13,Strategy First,0,Adventure,Adventure;Point & Click;Comedy,23,17,0,0,20000-50000,10.99
Ankh 3: Battle of the Gods,2009/6/16,Deck 13,Strategy First,0,Adventure,Adventure;Point & Click,12,8,0,0,20000-50000,10.99
BC Kings,2009/6/16,Mascot Entertainment,Strategy First,0,Strategy,Strategy;RTS,85,76,0,0,20000-50000,3.99
Port Royale 2,2009/6/16,Ascaron Entertainment ltd.,Strategy First,0,Strategy,Strategy;Trading;Pirates,174,95,203,203,50000-100000,2.99
9th Company: Roots Of Terror,2009/12/3,Noviy Disk;Lesta Studios Inc,Strategy First,0,Strategy,Strategy;RTS;Military,86,67,0,0,20000-50000,6.99
PuzzleQuest: Challenge of the Warlords,2008/1/29,Infinite Interactive,"D3Publisher of America, Inc.",0,Casual,Puzzle;Match 3;Casual,561,80,52,52,100000-200000,6.99
Prison Tycoon 3?: Lockdown,2008/1/29,Gamebryo;Virtual Playground,ValuSoft;Retroism,0,Strategy,Strategy;Simulation,18,89,0,0,20000-50000,6.99
18 Wheels of Steel: American Long Haul,2008/1/29,SCS Software,ValuSoft;Play Hard Games,0,Racing,Simulation;Racing;Driving,245,111,0,0,50000-100000,6.99
Hunting Unlimited? 2008,2008/1/29,SCS Software,ValuSoft;Retroism,0,Action;Adventure;Strategy,Action;Strategy;Adventure,29,9,0,0,20000-50000,4.99
Mahjongg Investigations: Under Suspicion,2008/7/29,Zemnott,ValuSoft;Retroism,0,Casual,Casual;Puzzle,21,6,0,0,20000-50000,5.99
Ride! Carnival Tycoon,2008/7/29,Gabriel Entertainment,ValuSoft;Retroism,0,Simulation,Simulation;Management,15,26,0,0,20000-50000,4.99
Sprint Cars Road to Knoxville,2008/7/29,BigAnt Studios,ValuSoft;Retroism,0,Racing,Racing,25,24,0,0,20000-50000,4.99
Midnight Outlaw: 6 Hours to SunUp,2008/7/29,Merscom;Babylon,ValuSoft;Retroism,0,Racing,Racing,10,27,0,0,20000-50000,4.99
Drakensang,2009/3/9,Radon Labs,DTP Entertainment,0,RPG,RPG;Fantasy;Party-Based RPG,238,72,0,0,100000-200000,6.99
Mission Runway,2009/7/17,Virtual Playground,ValuSoft;Retroism,0,Simulation,Simulation;Casual,14,6,0,0,0-20000,4.99
Overlord?: Raising Hell,2009/11/12,Triumph Studios;Virtual Programming,Codemasters,0,RPG,RPG;Action;Villain Protagonist,946,75,446,256,500000-1000000,6.99
Rise of the Argonauts,2009/1/7,Liquid Entertainment,Codemasters,0,RPG,RPG;Action;Adventure,365,178,88,147,200000-500000,4.99
Damnation,2009/5/22,Blue Omega Entertainment,Codemasters,0,Action;Adventure,Action;Adventure;Steampunk,132,182,0,0,50000-100000,6.99
Overlord II,2009/6/24,Triumph Studios;Virtual Programming,Codemasters,0,RPG,RPG;Villain Protagonist;Fantasy,2116,306,197,119,1000000-2000000,6.99
Operation Flashpoint: Dragon Rising,2009/10/8,Codemasters Studios,Codemasters,0,Action,Action;FPS;Tactical,1024,580,413,417,500000-1000000,6.99
Ninja Reflex: Steamworks Edition,2008/3/21,Sanzaru Games,Nunchuck Games,0,Casual;Indie,Indie;Casual;Ninja,48,4,121,121,0-20000,3.99
America's Army 3,2009/6/17,U.S. Army,U.S. Army,0,Action,Action;Free to Play;FPS,1515,723,12,13,500000-1000000,0
Unreal 2: The Awakening,2008/3/17,"Epic Games, Inc.","Epic Games, Inc.",0,Action,Action;FPS;Sci-fi,240,100,682,682,200000-500000,8.99
Unreal Tournament 3 Black,2009/3/5,"Epic Games, Inc.","Epic Games, Inc.",0,Action,FPS;Action;Multiplayer,2414,278,542,239,500000-1000000,13.99
Unreal Tournament 2004: Editor's Choice Edition,2004/3/17,"Epic Games, Inc.","Epic Games, Inc.",0,Action,FPS;Arena Shooter;Action,2211,66,414,496,200000-500000,8.99
Unreal Tournament: Game of the Year Edition,2008/3/17,"Epic Games, Inc.","Epic Games, Inc.",0,Action,Classic;FPS;Action,2134,65,565,924,200000-500000,5.99
Unreal Gold,2008/3/17,"Epic Games, Inc.","Epic Games, Inc.",0,Action,Classic;FPS;Action,1228,132,67,41,500000-1000000,5.99
Prince of Persia: Warrior Within?,2009/8/27,Ubisoft,Ubisoft,0,Action;Adventure,Action;Adventure;Parkour,657,101,307,312,200000-500000,8.59
Far Cry?,2008/4/1,Crytek Studios,Ubisoft,0,Action,FPS;Action;Classic,3099,609,126,229,500000-1000000,8.59
